"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"HK","홍콩","HKS","홍콩",6889,6889,"HKS06889","DYNAM JAPAN HLDGS CO LTD NPV","DYNAM JAPAN","HKD"
"HK","홍콩","HKS","홍콩",6890,6890,"HKS06890","KANGLI INT HLDG","KANGLI INT HLDG","HKD"
"HK","홍콩","HKS","홍콩",6893,6893,"HKS06893","연생그룹","HINSANG GROUP","HKD"
"HK","홍콩","HKS","홍콩",6896,6896,"HKS06896","GOLDEN THROAT","GOLDEN THROAT","HKD"
"HK","홍콩","HKS","홍콩",6898,6898,"HKS06898","CHINA ALUMINUM CANS","CHINA ALUMCAN","HKD"
"HK","홍콩","HKS","홍콩",6899,6899,"HKS06899","연중국제홀딩스","OURGAME","HKD"
"HK","홍콩","HKS","홍콩",6908,6908,"HKS06908","HG SEMI","HG SEMI","HKD"
"HK","홍콩","HKS","홍콩",6909,6909,"HKS06909","BETTERLIFE HLDG","BETTERLIFE HLDG","HKD"
"HK","홍콩","HKS","홍콩",6911,6911,"HKS06911","LANCANG TEA","LANCANG TEA","HKD"
"HK","홍콩","HKS","홍콩",6913,6913,"HKS06913","SCVE GROUP","SCVE GROUP","HKD"
"HK","홍콩","HKS","홍콩",6915,6915,"HKS06915","JIANGXI BIO","JIANGXI BIO","HKD"
"HK","홍콩","HKS","홍콩",6918,6918,"HKS06918","JIUTAI DIGITAL","JIUTAI DIGITAL","HKD"
"HK","홍콩","HKS","홍콩",6919,6919,"HKS06919","RENRUI HR","RENRUI HR","HKD"
"HK","홍콩","HKS","홍콩",6922,6922,"HKS06922","CRYOFOCUS-B","CRYOFOCUS-B","HKD"
"HK","홍콩","HKS","홍콩",6928,6928,"HKS06928","TOMO HOLDINGS","TOMO HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",6929,6929,"HKS06929","ORBUSNEICH","ORBUSNEICH","HKD"
"HK","홍콩","HKS","홍콩",6933,6933,"HKS06933","SINO-ENTERTAIN","SINO-ENTERTAIN","HKD"
"HK","홍콩","HKS","홍콩",6936,6936,"HKS06936","SF HOLDING","SF HOLDING","HKD"
"HK","홍콩","HKS","홍콩",6938,6938,"HKS06938","RIBOLIFE-B","RIBOLIFE-B","HKD"
"HK","홍콩","HKS","홍콩",6939,6939,"HKS06939","MEGAIN","MEGAIN","HKD"
"HK","홍콩","HKS","홍콩",6951,6951,"HKS06951","CCTC","CCTC","HKD"
"HK","홍콩","HKS","홍콩",6955,6955,"HKS06955","BOAN BIOTECH","BOAN BIOTECH","HKD"
"HK","홍콩","HKS","홍콩",6958,6958,"HKS06958","ZHENRO SERVICES","ZHENRO SERVICES","HKD"
"HK","홍콩","HKS","홍콩",6959,6959,"HKS06959","CHANGJIU HLDGS","CHANGJIU HLDGS","HKD"
"HK","홍콩","HKS","홍콩",6960,6960,"HKS06960","SHUANGDENG","SHUANGDENG","HKD"
"HK","홍콩","HKS","홍콩",6963,6963,"HKS06963","SUNSHINE INS","SUNSHINE INS","HKD"
"HK","홍콩","HKS","홍콩",6966,6966,"HKS06966","C WAN TONG YUAN","C WAN TONG YUAN","HKD"
"HK","홍콩","HKS","홍콩",6968,6968,"HKS06968","GANGLONG CHINA","GANGLONG CHINA","HKD"
"HK","홍콩","HKS","홍콩",6969,6969,"HKS06969","SMOORE INTL","SMOORE INTL","HKD"
"HK","홍콩","HKS","홍콩",6978,6978,"HKS06978","IMMUNOTECH-B","IMMUNOTECH-B","HKD"
"HK","홍콩","HKS","홍콩",6979,6979,"HKS06979","ZJLD","ZJLD","HKD"
"HK","홍콩","HKS","홍콩",6980,6980,"HKS06980","BAMA TEA","BAMA TEA","HKD"
"HK","홍콩","HKS","홍콩",6988,6988,"HKS06988","JOY SPREADER","JOY SPREADER","HKD"
"HK","홍콩","HKS","홍콩",6989,6989,"HKS06989","EXCELLENCE CM","EXCELLENCE CM","HKD"
"HK","홍콩","HKS","홍콩",6990,6990,"HKS06990","SKB BIO","SKB BIO","HKD"
"HK","홍콩","HKS","홍콩",6993,6993,"HKS06993","BLUE MOON GROUP","BLUE MOON GROUP","HKD"
"HK","홍콩","HKS","홍콩",6996,6996,"HKS06996","ANTENGENE-B","ANTENGENE-B","HKD"
"HK","홍콩","HKS","홍콩",6998,6998,"HKS06998","EDDING GENOR","EDDING GENOR","HKD"
"HK","홍콩","HKS","홍콩",6999,6999,"HKS06999","LEADING HLDGS","LEADING HLDGS","HKD"
"HK","홍콩","HKS","홍콩",7200,7200,"HKS07200","CSOP HANG SENG 2X DAILY HKD","FL2 CSOP HSI","HKD"
"HK","홍콩","HKS","홍콩",7226,7226,"HKS07226","CSOP HANG SENG TECH 2X DAILY HKD","XL2CSOPHSTECH","HKD"
"HK","홍콩","HKS","홍콩",7233,7233,"HKS07233","CSOP CSI 300 2X DAILY HKD","XL2CSOPCSI300","HKD"
"HK","홍콩","HKS","홍콩",7234,7234,"HKS07234","BOSERA SZSE CHINEXT 2X DAILY HKD","XL2 BOS CHINEXT","HKD"
"HK","홍콩","HKS","홍콩",7261,7261,"HKS07261","CHINAAMC DIREXION NASDAQ 100 DAILY 2X HKD","FL2CAMNDQ100","HKD"
"HK","홍콩","HKS","홍콩",7262,7262,"HKS07262","CSOP NIKKEI 225 2X DAILY HKD","FL2 CSOP NIKKEI","HKD"
"HK","홍콩","HKS","홍콩",7266,7266,"HKS07266","CSOP NASDAQ 100 2X DAILY HKD","FL2CSOPNASDAQ","HKD"
"HK","홍콩","HKS","홍콩",7288,7288,"HKS07288","CSOP HANG SENG CHINA ENTERPRISES 2X DAILY HKD","FL2 CSOP HSCEI","HKD"
"HK","홍콩","HKS","홍콩",7299,7299,"HKS07299","CSOP GOLD FUTURES 2X DAILY HKD","FL2CSOPGOLD","HKD"
"HK","홍콩","HKS","홍콩",7300,7300,"HKS07300","CSOP HANG SENG -1X DAILY HKD","FI CSOP HSI","HKD"
"HK","홍콩","HKS","홍콩",7311,7311,"HKS07311","CSOP COINBASE -2X HKD","XI2CSOPCOIN","HKD"
"HK","홍콩","HKS","홍콩",7347,7347,"HKS07347","CSOP SAMSUNG ELECTRONICS -2X HKD","XI2CSOPSMSN","HKD"
"HK","홍콩","HKS","홍콩",7366,7366,"HKS07366","CSOP TESLA -2X HKD","XI2CSOPTSLA","HKD"
"HK","홍콩","HKS","홍콩",7376,7376,"HKS07376","CSOP BITCOIN FUTURES -1X DAILY HKD","FI CSOP BTC","HKD"
"HK","홍콩","HKS","홍콩",7388,7388,"HKS07388","CSOP NVIDIA -2X HKD","XI2CSOPNVDA","HKD"
"HK","홍콩","HKS","홍콩",7399,7399,"HKS07399","CSOP MICROSTRATEGY -2X HKD","XI2CSOPMSTR","HKD"
"HK","홍콩","HKS","홍콩",7489,7489,"HKS07489","VOYAH AUTO","VOYAH AUTO","HKD"
"HK","홍콩","HKS","홍콩",7500,7500,"HKS07500","CSOP HANG SENG -2X DAILY HKD","FI2 CSOP HSI","HKD"
"HK","홍콩","HKS","홍콩",7515,7515,"HKS07515","CSOP NIKKEI 225 -2X DAILY HKD","FI2 CSOP NIKKEI","HKD"
"HK","홍콩","HKS","홍콩",7522,7522,"HKS07522","CHINAAMC DIREXION NASDAQ 100 DAILY -2X HKD","FI2CAMNDQ100","HKD"
"HK","홍콩","HKS","홍콩",7552,7552,"HKS07552","CSOP HANG SENG TECH -2X DAILY HKD","XI2CSOPHSTECH","HKD"
"HK","홍콩","HKS","홍콩",7568,7568,"HKS07568","CSOP NASDAQ 100 -2X DAILY HKD","FI2CSOPNASDAQ","HKD"
"HK","홍콩","HKS","홍콩",7588,7588,"HKS07588","CSOP HANG SENG CHINA ENTERPRISES -2X DAILY HKD","FI2 CSOP HSCEI","HKD"
"HK","홍콩","HKS","홍콩",7618,7618,"HKS07618","JD INDUSTRIALS","JD INDUSTRIALS","HKD"
"HK","홍콩","HKS","홍콩",7630,7630,"HKS07630","IMPACT THERAP-B","IMPACT THERAP-B","HKD"
"HK","홍콩","HKS","홍콩",7656,7656,"HKS07656","RECONOVA","RECONOVA","HKD"
"HK","홍콩","HKS","홍콩",7666,7666,"HKS07666","METIS TECHBIO-P","METIS TECHBIO-P","HKD"
"HK","홍콩","HKS","홍콩",7687,7687,"HKS07687","EACON","EACON","HKD"
"HK","홍콩","HKS","홍콩",7688,7688,"HKS07688","TOPNC","TOPNC","HKD"
"HK","홍콩","HKS","홍콩",7709,7709,"HKS07709","CSOP SK HYNIX HKD DAILY 2X","XL2CSOPHYNIX","HKD"
"HK","홍콩","HKS","홍콩",7711,7711,"HKS07711","CSOP COINBASE 2X HKD","XL2CSOPCOIN","HKD"
"HK","홍콩","HKS","홍콩",7747,7747,"HKS07747","CSOP SAMSUNG ELECTRONICS 2X HKD","XL2CSOPSMSN","HKD"
"HK","홍콩","HKS","홍콩",7766,7766,"HKS07766","CSOP TESLA 2X HKD","XL2CSOPTSLA","HKD"
"HK","홍콩","HKS","홍콩",7777,7777,"HKS07777","CSOP BERKSHIRE 2X HKD","XL2CSOPBRKB","HKD"
"HK","홍콩","HKS","홍콩",7788,7788,"HKS07788","CSOP NVIDIA 2X HKD","XL2CSOPNVDA","HKD"
"HK","홍콩","HKS","홍콩",7799,7799,"HKS07799","CSOP MICROSTRATEGY 2X HKD","XL2CSOPMSTR","HKD"
"HK","홍콩","HKS","홍콩",8003,8003,"HKS08003","세대홀딩스","GREAT WORLD","HKD"
"HK","홍콩","HKS","홍콩",8005,8005,"HKS08005","유흥테크놀러지","YUXING INFOTECH","HKD"
"HK","홍콩","HKS","홍콩",8006,8006,"HKS08006","화태서은홀딩스","SINO SPLENDID","HKD"
"HK","홍콩","HKS","홍콩",8007,8007,"HKS08007","글로벌전략그룹","GLOBALSTRAT","HKD"
"HK","홍콩","HKS","홍콩",8017,8017,"HKS08017","TRADEGO","TRADEGO","HKD"
"HK","홍콩","HKS","홍콩",8018,8018,"HKS08018","회재금융투자","FINSOFT FIN","HKD"
"HK","홍콩","HKS","홍콩",8019,8019,"HKS08019","호문홀딩스","HAO WEN HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8020,8020,"HKS08020","유니타스홀딩스","UNITAS HOLD","HKD"
"HK","홍콩","HKS","홍콩",8021,8021,"HKS08021","회융홀딩스","WLS HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8023,8023,"HKS08023","KWONG MAN KEE","KWONG MAN KEE","HKD"
"HK","홍콩","HKS","홍콩",8026,8026,"HKS08026","랑화인터내셔널그룹","CB GLOBAL","HKD"
"HK","홍콩","HKS","홍콩",8027,8027,"HKS08027","KPM HOLDING","KPM HOLDING","HKD"
"HK","홍콩","HKS","홍콩",8028,8028,"HKS08028","천시소프트웨어","TIMELESS","HKD"
"HK","홍콩","HKS","홍콩",8029,8029,"HKS08029","태양국제자원","CI FIN TECH GP","HKD"
"HK","홍콩","HKS","홍콩",8030,8030,"HKS08030","회연금융서비스홀딩스","FENGYINHE","HKD"
"HK","홍콩","HKS","홍콩",8031,8031,"HKS08031","ETS GROUP","ETS GROUP","HKD"
"HK","홍콩","HKS","홍콩",8033,8033,"HKS08033","VODATEL네트웍","VODATEL NETWORK","HKD"
"HK","홍콩","HKS","홍콩",8035,8035,"HKS08035","JANCO HOLDINGS","JANCO HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8036,8036,"HKS08036","EBROKER GROUP","EBROKER GROUP","HKD"
"HK","홍콩","HKS","홍콩",8037,8037,"HKS08037","중국바이오테크서비스","CH BIOTECH SER","HKD"
"HK","홍콩","HKS","홍콩",8039,8039,"HKS08039","CHINA COME RIDE","CHINA COME RIDE","HKD"
"HK","홍콩","HKS","홍콩",8040,8040,"HKS08040","COOLPOINT INNO","COOLPOINT INNO","HKD"
"HK","홍콩","HKS","홍콩",8041,8041,"HKS08041","회췌국제(홀딩스)","INTELLIMARK AI","HKD"
"HK","홍콩","HKS","홍콩",8042,8042,"HKS08042","KOS TALENT GP","KOS TALENT GP","HKD"
"HK","홍콩","HKS","홍콩",8043,8043,"HKS08043","ATLINKS그룹","ATLINKS","HKD"
"HK","홍콩","HKS","홍콩",8047,8047,"HKS08047","중국해양수산","CHINA OCEAN GP","HKD"
"HK","홍콩","HKS","홍콩",8049,8049,"HKS08049","길림성휘남장용생물제약","JILIN CHANGLONG","HKD"
"HK","홍콩","HKS","홍콩",8050,8050,"HKS08050","리앙지쓰웨이","CITY COOLXUAN","HKD"
"HK","홍콩","HKS","홍콩",8051,8051,"HKS08051","써큐텍홀딩스","CIRCUTECH","HKD"
"HK","홍콩","HKS","홍콩",8052,8052,"HKS08052","육경엔터테인먼트","LUK HING ENT","HKD"
"HK","홍콩","HKS","홍콩",8056,8056,"HKS08056","LIFE CONCEPTS","LIFE CONCEPTS","HKD"
"HK","홍콩","HKS","홍콩",8057,8057,"HKS08057","매디슨와인","MADISON HLDG","HKD"
"HK","홍콩","HKS","홍콩",8059,8059,"HKS08059","GLORY FLAME","GLORY FLAME","HKD"
"HK","홍콩","HKS","홍콩",8060,8060,"HKS08060","국연통신홀딩스","GLOBAL LINK","HKD"
"HK","홍콩","HKS","홍콩",8062,8062,"HKS08062","ETF솔루션","EFT SOLUTIONS","HKD"
"HK","홍콩","HKS","홍콩",8065,8065,"HKS08065","KML TECH","KML TECH","HKD"
"HK","홍콩","HKS","홍콩",8066,8066,"HKS08066","품창홀딩스","PHOENITRON HOLD","HKD"
"HK","홍콩","HKS","홍콩",8067,8067,"HKS08067","동방대학성홀딩스","OUC HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8069,8069,"HKS08069","WWPKG홀딩스","FLYDOO TECH","HKD"
"HK","홍콩","HKS","홍콩",8070,8070,"HKS08070","KEEN OCEAN","KEEN OCEAN","HKD"
"HK","홍콩","HKS","홍콩",8071,8071,"HKS08071","중채망통홀딩스","CH NETCOMTECH","HKD"
"HK","홍콩","HKS","홍콩",8072,8072,"HKS08072","LANGU CO","LANGU CO","HKD"
"HK","홍콩","HKS","홍콩",8073,8073,"HKS08073","싱예신소재","SFSY NEW MAT","HKD"
"HK","홍콩","HKS","홍콩",8076,8076,"HKS08076","신리소프트","SING LEE","HKD"
"HK","홍콩","HKS","홍콩",8079,8079,"HKS08079","역환재무투자","LIT LIFE","HKD"
"HK","홍콩","HKS","홍콩",8080,8080,"HKS08080","북아책략홀딩스","NAS HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8081,8081,"HKS08081","BAIJUYI HOLD","BAIJUYI HOLD","HKD"
"HK","홍콩","HKS","홍콩",8082,8082,"HKS08082","인지국제그룹","QINGHUA HOLD","HKD"
"HK","홍콩","HKS","홍콩",8087,8087,"HKS08087","CHINA 33 GROUP","CHINA 33 GROUP","HKD"
"HK","홍콩","HKS","홍콩",8090,8090,"HKS08090","BAOGAI","BAOGAI","HKD"
"HK","홍콩","HKS","홍콩",8091,8091,"HKS08091","OOH홀딩스","OOH HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8092,8092,"HKS08092","ITE홀딩스","ITE HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8093,8093,"HKS08093","만성홀딩스","WEB3 META","HKD"
"HK","홍콩","HKS","홍콩",8095,8095,"HKS08095","북경북대청도환우과학기술","BEIDA JADE BIRD","HKD"
"HK","홍콩","HKS","홍콩",8096,8096,"HKS08096","TASTY CONCEPTS","TASTY CONCEPTS","HKD"
"HK","홍콩","HKS","홍콩",8098,8098,"HKS08098","창리홀딩스","CL GROUP","HKD"
"HK","홍콩","HKS","홍콩",8100,8100,"HKS08100","지역홀딩스","FAMOUS TECH INT","HKD"
"HK","홍콩","HKS","홍콩",8103,8103,"HKS08103","만태기업","HMVOD","HKD"
"HK","홍콩","HKS","홍콩",8106,8106,"HKS08106","승화란드과기","XINHUA LANDE","HKD"
"HK","홍콩","HKS","홍콩",8107,8107,"HKS08107","FICUS TECH","FICUS TECH","HKD"
"HK","홍콩","HKS","홍콩",8111,8111,"HKS08111","중과광전홀딩스","CT IND GROUP","HKD"
"HK","홍콩","HKS","홍콩",8112,8112,"HKS08112","초석금융지주","CORNERSTONE FIN","HKD"
"HK","홍콩","HKS","홍콩",8113,8113,"HKS08113","V&V TECH","V&V TECH","HKD"
"HK","홍콩","HKS","홍콩",8115,8115,"HKS08115","상해청포소방설비","QINGDA ORIENTAL","HKD"
"HK","홍콩","HKS","홍콩",8117,8117,"HKS08117","중국기초자원홀딩스","CHI P ENERGY","HKD"
"HK","홍콩","HKS","홍콩",8118,8118,"HKS08118","하오량글로벌","ZHONGZI INTL H","HKD"
"HK","홍콩","HKS","홍콩",8120,8120,"HKS08120","중국신농투자","CH DEMETER FIN","HKD"
"HK","홍콩","HKS","홍콩",8121,8121,"HKS08121","GUOEN HOLDINGS","GUOEN HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8123,8123,"HKS08123","화억금융지주","SINOFORTUNE FIN","HKD"
"HK","홍콩","HKS","홍콩",8125,8125,"HKS08125","인덕자원홀딩스","RJVAN","HKD"
"HK","홍콩","HKS","홍콩",8128,8128,"HKS08128","중국지열개발","SINO ENGY CONS","HKD"
"HK","홍콩","HKS","홍콩",8130,8130,"HKS08130","지성홀딩스","DADI INTL GROUP","HKD"
"HK","홍콩","HKS","홍콩",8131,8131,"HKS08131","진강과기","NOVATECH INTEL","HKD"
"HK","홍콩","HKS","홍콩",8132,8132,"HKS08132","중유항가스","CENTURY EN INTL","HKD"
"HK","홍콩","HKS","홍콩",8133,8133,"HKS08133","JISHENG GP HLDG","JISHENG GP HLDG","HKD"
"HK","홍콩","HKS","홍콩",8136,8136,"HKS08136","잉마스그룹","IMS GROUP","HKD"
"HK","홍콩","HKS","홍콩",8137,8137,"HKS08137","홍교그룹","HONBRIDGE","HKD"
"HK","홍콩","HKS","홍콩",8139,8139,"HKS08139","CHANGAN RH","CHANGAN RH","HKD"
"HK","홍콩","HKS","홍콩",8140,8140,"HKS08140","BOSATECH","BOSATECH","HKD"
"HK","홍콩","HKS","홍콩",8143,8143,"HKS08143","화하의료","GF HEALTHCARE","HKD"
"HK","홍콩","HKS","홍콩",8146,8146,"HKS08146","GRACEWINE","GRACEWINE","HKD"
"HK","홍콩","HKS","홍콩",8147,8147,"HKS08147","YUNJING DIGITEC","YUNJING DIGITEC","HKD"
"HK","홍콩","HKS","홍콩",8148,8148,"HKS08148","오백중국","WUXI LIFE","HKD"
"HK","홍콩","HKS","홍콩",8149,8149,"HKS08149","ALTUS HLDGS","ALTUS HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8152,8152,"HKS08152","밍리양홀딩스","M&L HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8153,8153,"HKS08153","과지농업","JIADING INTL GP","HKD"
"HK","홍콩","HKS","홍콩",8156,8156,"HKS08156","중채테크놀로지","SINOPHARM TECH","HKD"
"HK","홍콩","HKS","홍콩",8158,8158,"HKS08158","중국재생의학","CRMI","HKD"
"HK","홍콩","HKS","홍콩",8159,8159,"HKS08159","휘황하이테크","CU VENTURE INV","HKD"
"HK","홍콩","HKS","홍콩",8160,8160,"HKS08160","GOLDWAY","GOLDWAY EDU","HKD"
"HK","홍콩","HKS","홍콩",8161,8161,"HKS08161","MEDINET GROUP","MEDINET GROUP","HKD"
"HK","홍콩","HKS","홍콩",8162,8162,"HKS08162","LOCO HK","LOCO HK","HKD"
"HK","홍콩","HKS","홍콩",8163,8163,"HKS08163","만덕금융서비스","NOIZ GROUP","HKD"
"HK","홍콩","HKS","홍콩",8168,8168,"HKS08168","AMASSE CAPITAL","AMASSE CAPITAL","HKD"
"HK","홍콩","HKS","홍콩",8169,8169,"HKS08169","황강홀딩스","ECO-TEK HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8172,8172,"HKS08172","라진엔터테인먼트","LAJIN ENT","HKD"
"HK","홍콩","HKS","홍콩",8173,8173,"HKS08173","만아홀딩스","HEPHAESTUS HLDG","HKD"
"HK","홍콩","HKS","홍콩",8176,8176,"HKS08176","SKYNET그룹","SUPERROBOTICS","HKD"
"HK","홍콩","HKS","홍콩",8178,8178,"HKS08178","중국정보기술","CHINA INFO TECH","HKD"
"HK","홍콩","HKS","홍콩",8179,8179,"HKS08179","신자의홀딩스","PALINDA GROUP","HKD"
"HK","홍콩","HKS","홍콩",8181,8181,"HKS08181","헝셩홀딩스","KS SMART MGMT","HKD"
"HK","홍콩","HKS","홍콩",8186,8186,"HKS08186","신주동맹자원","HONOR MATRIX","HKD"
"HK","홍콩","HKS","홍콩",8187,8187,"HKS08187","EVERSMART INT","JIMU GROUP","HKD"
"HK","홍콩","HKS","홍콩",8188,8188,"HKS08188","GME GROUP","GME GROUP","HKD"
"HK","홍콩","HKS","홍콩",8189,8189,"HKS08189","천진태달생물","TEDA BIOMEDICAL","HKD"
"HK","홍콩","HKS","홍콩",8191,8191,"HKS08191","HONG WEI ASIA","HONG WEI ASIA","HKD"
"HK","홍콩","HKS","홍콩",8193,8193,"HKS08193","한화전업서비스","ASIAPAC FIN INV","HKD"
"HK","홍콩","HKS","홍콩",8195,8195,"HKS08195","LEGENDARY EDU","LEGENDARY EDU","HKD"
"HK","홍콩","HKS","홍콩",8196,8196,"HKS08196","FUTIAN HOLDINGS","FUTIAN HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8198,8198,"HKS08198","신호환채","CRYPTO FLOW","HKD"
"HK","홍콩","HKS","홍콩",8200,8200,"HKS08200","수신당홀딩스","SAU SAN TONG","HKD"
"HK","홍콩","HKS","홍콩",8201,8201,"HKS08201","보연지주회사","PPS INT L","HKD"
"HK","홍콩","HKS","홍콩",8203,8203,"HKS08203","카이순홀딩스","KAISUN HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8205,8205,"HKS08205","상해교대정보","JIAODA WITHUB","HKD"
"HK","홍콩","HKS","홍콩",8206,8206,"HKS08206","신통로봇교육","S ROBOT EDU","HKD"
"HK","홍콩","HKS","홍콩",8208,8208,"HKS08208","RADIANCE GLO GP","RADIANCE GLO GP","HKD"
"HK","홍콩","HKS","홍콩",8210,8210,"HKS08210","DLC ASIA","DLC ASIA","HKD"
"HK","홍콩","HKS","홍콩",8213,8213,"HKS08213","신지혜홀딩스","STARGLORY HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8217,8217,"HKS08217","JU FU TANG BIOT","JU FU TANG BIOT","HKD"
"HK","홍콩","HKS","홍콩",8218,8218,"HKS08218","의고국제홀딩스","ECHO INT HOLD","HKD"
"HK","홍콩","HKS","홍콩",8219,8219,"HKS08219","HANVEY GROUP","HANVEY GROUP","HKD"
"HK","홍콩","HKS","홍콩",8220,8220,"HKS08220","비고그룹","BINGO GROUP","HKD"
"HK","홍콩","HKS","홍콩",8221,8221,"HKS08221","PF그룹","GAOYU FINANCE","HKD"
"HK","홍콩","HKS","홍콩",8222,8222,"HKS08222","E LIGHTING","E LIGHTING","HKD"
"HK","홍콩","HKS","홍콩",8223,8223,"HKS08223","ZYY","ZYY","HKD"
"HK","홍콩","HKS","홍콩",8225,8225,"HKS08225","만전제약","C HEALTH GP","HKD"
"HK","홍콩","HKS","홍콩",8226,8226,"HKS08226","코알라금융그룹","KOALA FIN GP","HKD"
"HK","홍콩","HKS","홍콩",8227,8227,"HKS08227","시안하이티엔티엔","HAITIAN ANTENNA","HKD"
"HK","홍콩","HKS","홍콩",8229,8229,"HKS08229","FUTURE DATA","FUTURE DATA","HKD"
"HK","홍콩","HKS","홍콩",8232,8232,"HKS08232","THAC GROUP","THAC GROUP","HKD"
"HK","홍콩","HKS","홍콩",8237,8237,"HKS08237","화성홀딩스","LINK HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8238,8238,"HKS08238","JIUFANG DIGITAL","JIUFANG DIGITAL","HKD"
"HK","홍콩","HKS","홍콩",8239,8239,"HKS08239","수도금융홀딩스","CAPITAL FIN","HKD"
"HK","홍콩","HKS","홍콩",8241,8241,"HKS08241","YING KEE TEA","YING KEE TEA","HKD"
"HK","홍콩","HKS","홍콩",8245,8245,"HKS08245","CANOPY SKYFIRE","CANOPY SKYFIRE","HKD"
"HK","홍콩","HKS","홍콩",8246,8246,"HKS08246","중화가스","ZHONGHUA GAS","HKD"
"HK","홍콩","HKS","홍콩",8247,8247,"HKS08247","중생북공생물테크","BIOSINO BIO-TEC","HKD"
"HK","홍콩","HKS","홍콩",8249,8249,"HKS08249","류이유안지능제어","RUIYUAN IC TECH","HKD"
"HK","홍콩","HKS","홍콩",8250,8250,"HKS08250","중국천연투자","DU DU HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8262,8262,"HKS08262","SUPER STRONG","SUPER STRONG","HKD"
"HK","홍콩","HKS","홍콩",8267,8267,"HKS08267","LINEKONG","LINEKONG","HKD"
"HK","홍콩","HKS","홍콩",8268,8268,"HKS08268","SMART CITY DEV","SMART CITY DEV","HKD"
"HK","홍콩","HKS","홍콩",8269,8269,"HKS08269","부예홀딩스","GO UP EDU TECH","HKD"
"HK","홍콩","HKS","홍콩",8270,8270,"HKS08270","중국석탄층가스","CHINA CBM","HKD"
"HK","홍콩","HKS","홍콩",8271,8271,"HKS08271","글로벌디지털","GDC","HKD"
"HK","홍콩","HKS","홍콩",8275,8275,"HKS08275","CHINA NEW CONS","CHINA NEW CONS","HKD"
"HK","홍콩","HKS","홍콩",8277,8277,"HKS08277","STEEDORIENTAL","STEEDORIENTAL","HKD"
"HK","홍콩","HKS","홍콩",8279,8279,"HKS08279","AG테크홀딩스","AGTECH HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8280,8280,"HKS08280","CDV HOLDINGS","CDV HOLDINGS","HKD"
"HK","홍콩","HKS","홍콩",8281,8281,"HKS08281","CH GOLD CLASSIC","CH GOLD CLASSIC","HKD"
"HK","홍콩","HKS","홍콩",8282,8282,"HKS08282","GAMEONE","GAMEONE","HKD"
"HK","홍콩","HKS","홍콩",8283,8283,"HKS08283","젱리홀딩스","ZHONGSHI MINAN","HKD"
"HK","홍콩","HKS","홍콩",8285,8285,"HKS08285","썬하오그룹","SLING GROUP","HKD"
"HK","홍콩","HKS","홍콩",8286,8286,"HKS08286","장성마이크로광설비","CCOE","HKD"
"HK","홍콩","HKS","홍콩",8290,8290,"HKS08290","아세백업","AHSAY BACKUP","HKD"
"HK","홍콩","HKS","홍콩",8291,8291,"HKS08291","완청금속포장","HK ENT INTL","HKD"
"HK","홍콩","HKS","홍콩",8292,8292,"HKS08292","VSING","VSING","HKD"
"HK","홍콩","HKS","홍콩",8293,8293,"HKS08293","SINGASIA-NEW","SINGASIA HLDG","HKD"
"HK","홍콩","HKS","홍콩",8295,8295,"HKS08295","ZZ캐피탈","KINGWISOFT TECH","HKD"
"HK","홍콩","HKS","홍콩",8296,8296,"HKS08296","중국생명그룹","SINO-LIFE GROUP","HKD"
"HK","홍콩","HKS","홍콩",8297,8297,"HKS08297","BODIBRA그룹","OCEAN STAR TECH","HKD"
"HK","홍콩","HKS","홍콩",8299,8299,"HKS08299","대당동금","GT GOLD","HKD"
"HK","홍콩","HKS","홍콩",8300,8300,"HKS08300","JIN MI FANG GP","JIN MI FANG GP","HKD"
"HK","홍콩","HKS","홍콩",8305,8305,"HKS08305","ST HLDGS","ST HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8307,8307,"HKS08307","MEDICSKIN","MEDICSKIN","HKD"
"HK","홍콩","HKS","홍콩",8308,8308,"HKS08308","구도우홀딩스","GUDOU HLDGS","HKD"
"HK","홍콩","HKS","홍콩",8309,8309,"HKS08309","MANSHING GLOBAL","MANSHING GLOBAL","HKD"
"HK","홍콩","HKS","홍콩",8310,8310,"HKS08310","GAMMALOGISTIC","YANCHENG PORT","HKD"
